household_id,store_id,date,target_sales_volume,competitor_sales_volume
750,97,2021-01-08,0.0,4.64
750,97,2021-02-20,0.0,4.19
750,100,2021-01-20,0.0,0.0
751,2,2021-01-17,0.0,0.0
751,7,2021-02-03,0.0,0.0
751,9,2021-02-11,0.0,2.56
751,10,2021-02-15,0.0,0.0
751,11,2021-02-09,0.0,0.0
751,13,2021-01-11,0.0,3.26
751,13,2021-02-21,0.0,0.0
751,15,2021-01-04,0.0,4.81
751,17,2021-02-05,0.0,4.21
751,20,2021-01-08,0.0,4.37
751,20,2021-02-08,0.0,0.0
751,21,2021-02-19,0.0,5.01
751,27,2021-01-21,0.0,0.0
751,29,2021-01-16,0.0,3.74
751,29,2021-02-21,0.0,0.3
751,32,2021-01-05,0.0,2.7
751,32,2021-02-22,0.0,3.37
751,34,2021-01-01,0.0,4.45
751,34,2021-01-06,0.0,4.76
751,34,2021-01-16,0.0,0.0
751,34,2021-01-27,0.0,4.07
751,43,2021-02-17,0.0,2.73
751,44,2021-01-04,0.0,3.08
751,56,2021-01-18,0.0,5.54
751,56,2021-02-17,0.0,0.0
751,56,2021-02-21,0.0,0.0
751,60,2021-01-20,0.0,5.02
751,61,2021-01-16,0.0,4.56
751,62,2021-01-28,0.0,3.22
751,62,2021-02-02,0.0,3.89
751,68,2021-01-19,0.0,0.0
751,74,2021-02-16,0.0,0.0
751,81,2021-02-08,0.0,0.0
751,83,2021-01-02,0.0,1.09
751,83,2021-02-19,0.0,4.33
751,85,2021-01-19,0.0,5.17
751,86,2021-02-01,0.0,3.9
751,88,2021-01-26,0.0,0.0
751,90,2021-01-31,0.0,0.0
751,91,2021-01-31,0.0,3.37
751,91,2021-02-10,0.0,0.0
751,94,2021-02-01,0.0,2.68
751,96,2021-01-13,0.0,4.24
751,98,2021-02-19,0.0,3.13
751,99,2021-02-05,0.0,4.53
752,2,2021-01-09,6.23,5.45
752,3,2021-01-02,0.0,4.06
752,5,2021-02-26,5.35,2.4
752,6,2021-02-22,6.38,5.25
752,8,2021-02-24,5.07,0.0
752,9,2021-01-30,2.97,0.0
752,14,2021-01-02,4.42,5.12
752,14,2021-02-23,4.24,3.13
752,17,2021-02-02,4.37,3.65
752,17,2021-02-15,4.34,0.0
752,20,2021-02-24,5.95,0.0
752,21,2021-01-15,6.41,0.0
752,25,2021-01-18,0.0,3.68
752,27,2021-01-23,0.0,5.34
752,29,2021-01-14,4.85,0.0
752,29,2021-01-28,3.52,0.0
752,33,2021-02-16,4.39,0.0
752,36,2021-01-04,4.94,0.0
752,37,2021-02-19,5.97,2.4
752,42,2021-01-02,5.67,5.54
752,42,2021-02-11,5.54,0.0
752,42,2021-02-13,4.78,4.39
752,43,2021-01-04,6.45,0.0
752,43,2021-01-08,0.0,4.35
752,44,2021-02-24,4.74,0.0
752,45,2021-01-12,3.55,0.0
752,45,2021-01-13,4.81,0.0
752,46,2021-01-17,5.97,0.0
752,47,2021-01-07,4.89,0.0
752,48,2021-01-12,5.46,4.98
752,50,2021-01-12,5.81,0.0
752,50,2021-01-22,4.63,0.0
752,51,2021-02-04,4.35,3.44
752,58,2021-01-22,0.0,2.5
752,58,2021-01-24,6.16,4.59
752,61,2021-02-02,4.85,4.5
752,73,2021-02-01,0.0,6.22
752,73,2021-02-08,3.11,0.0
752,74,2021-02-15,5.53,4.64
752,80,2021-02-05,0.0,4.43
752,83,2021-01-22,0.0,2.69
752,86,2021-01-27,5.78,1.35
752,87,2021-01-20,5.22,3.85
752,88,2021-02-10,0.0,2.48
752,90,2021-01-16,4.87,0.0
752,93,2021-02-13,0.0,4.31
752,97,2021-01-29,0.0,1.6
752,98,2021-02-23,3.43,0.0
753,3,2021-02-18,0.0,0.0
753,4,2021-01-08,0.0,2.63
753,13,2021-02-04,0.0,3.3
753,13,2021-02-05,0.0,4.64
753,13,2021-02-06,0.0,2.38
753,13,2021-02-16,0.0,0.0
753,14,2021-02-02,0.0,3.83
753,20,2021-02-19,0.0,0.0
753,21,2021-02-06,0.0,0.0
753,23,2021-02-07,0.0,0.0
753,24,2021-01-15,0.0,6.49
753,24,2021-02-24,0.0,3.71
753,26,2021-01-11,0.0,4.07
753,27,2021-01-23,0.0,0.0
753,29,2021-02-04,0.0,5.25
753,30,2021-01-28,0.0,4.62
753,31,2021-02-13,0.0,4.25
753,35,2021-01-02,0.0,3.11
753,40,2021-02-19,0.0,5.66
753,42,2021-02-12,0.0,0.0
753,43,2021-01-03,0.0,0.0
753,44,2021-01-25,0.0,4.1
753,49,2021-01-23,0.0,3.54
753,50,2021-01-03,0.0,0.0
753,54,2021-01-14,0.0,0.0
753,55,2021-01-20,0.0,1.5
753,59,2021-01-19,0.0,0.0
753,63,2021-01-28,0.0,3.41
753,65,2021-02-15,0.0,5.09
753,70,2021-01-26,0.0,6.79
753,75,2021-01-11,0.0,0.0
753,75,2021-02-21,0.0,0.0
753,77,2021-01-21,0.0,0.0
753,78,2021-01-25,0.0,3.65
753,81,2021-02-15,0.0,4.09
753,87,2021-01-14,0.0,0.0
753,92,2021-02-21,0.0,4.49
753,97,2021-01-20,0.0,6.23
753,99,2021-01-31,0.0,1.57
754,2,2021-01-08,0.0,3.18
754,2,2021-01-16,4.32,0.0
754,3,2021-02-17,0.0,4.21
754,11,2021-01-06,0.0,5.91
754,16,2021-02-16,3.37,0.0
754,17,2021-01-09,0.0,5.51
754,17,2021-02-25,5.07,0.0
754,20,2021-02-21,0.0,1.84
754,25,2021-01-08,0.0,6.43
754,25,2021-02-16,4.89,3.55
754,26,2021-01-19,0.0,5.03
754,30,2021-01-29,4.74,5.45
754,35,2021-02-21,4.07,0.0
754,37,2021-01-23,5.29,0.0
754,38,2021-02-14,5.13,0.0
754,39,2021-01-03,4.55,3.54
754,39,2021-01-28,5.38,2.64
754,40,2021-02-03,6.09,3.22
754,41,2021-01-21,5.22,0.0
754,41,2021-02-09,0.0,5.11
754,41,2021-02-11,0.0,4.68
754,42,2021-01-21,5.62,4.79
754,45,2021-02-13,4.57,0.0
754,47,2021-01-04,0.0,5.09
754,51,2021-02-10,5.3,0.0
754,52,2021-01-07,0.0,4.28
754,52,2021-02-06,5.67,0.0
754,53,2021-01-01,0.0,4.2
754,54,2021-01-14,6.11,4.45
754,61,2021-01-26,5.27,4.7
754,64,2021-02-23,4.99,0.0
754,65,2021-01-28,3.99,4.12
754,66,2021-02-17,5.29,0.0
754,68,2021-01-09,0.0,4.5
754,68,2021-01-18,4.91,0.0
754,68,2021-02-08,0.0,3.09
754,69,2021-01-16,4.54,0.0
754,70,2021-02-14,5.75,0.0
754,73,2021-02-21,4.85,4.4
754,74,2021-01-26,0.0,3.72
754,74,2021-02-07,5.91,0.0
754,76,2021-01-04,5.53,0.0
754,76,2021-01-10,4.27,0.0
754,76,2021-01-15,3.93,2.94
754,77,2021-01-02,4.17,0.0
754,79,2021-01-07,4.39,2.96
754,83,2021-01-09,0.0,3.51
754,83,2021-01-19,5.95,2.8
754,92,2021-01-04,5.81,0.0
754,93,2021-01-22,0.0,2.03
754,95,2021-01-29,5.0,0.0
754,98,2021-01-06,5.18,0.0
754,99,2021-01-15,0.0,6.05
755,2,2021-02-25,0.0,4.54
755,3,2021-01-31,6.63,4.71
755,8,2021-01-31,3.26,0.0
755,9,2021-02-02,4.95,0.0
755,10,2021-01-06,4.25,4.25
755,10,2021-02-02,0.0,3.63
755,14,2021-01-14,5.01,3.99
755,14,2021-02-26,4.2,0.0
755,15,2021-01-16,0.0,4.49
755,17,2021-01-15,4.85,5.05
755,18,2021-01-29,4.55,0.0
755,21,2021-01-13,0.0,5.37
755,21,2021-02-02,5.81,0.0
755,21,2021-02-13,0.0,5.14
755,23,2021-02-13,5.8,0.0
755,24,2021-01-17,0.0,6.17
755,30,2021-02-26,4.67,6.29
755,33,2021-02-08,4.96,0.0
755,35,2021-02-25,4.53,3.09
755,38,2021-02-09,2.81,0.0
755,39,2021-01-10,0.0,2.24
755,44,2021-01-22,5.34,3.04
755,47,2021-02-01,5.18,3.56
755,52,2021-01-19,5.2,0.0
755,52,2021-01-31,0.0,3.42
755,54,2021-01-21,0.0,1.1
755,56,2021-01-22,6.69,0.0
755,58,2021-02-16,4.81,4.51
755,60,2021-01-17,0.0,3.96
755,61,2021-02-14,0.0,1.98
755,62,2021-01-11,4.23,0.0
755,65,2021-01-26,0.0,3.71
755,66,2021-02-25,4.13,5.16
755,68,2021-01-09,0.0,4.63
755,69,2021-01-26,0.0,4.8
755,73,2021-01-18,5.2,0.0
755,82,2021-01-01,5.5,0.0
755,85,2021-01-11,5.55,0.0
755,85,2021-02-14,0.0,5.31
755,89,2021-01-10,5.38,0.0
755,89,2021-01-21,0.0,4.6
755,90,2021-02-15,0.0,2.21
755,91,2021-02-11,0.0,3.53
755,92,2021-02-13,4.66,0.0
755,94,2021-02-20,4.37,0.0
755,95,2021-01-10,5.06,4.37
755,96,2021-02-23,5.06,0.0
755,97,2021-01-04,5.3,0.0
755,97,2021-02-13,4.33,0.0
755,99,2021-01-05,0.0,5.57
755,99,2021-02-17,4.38,0.0
756,3,2021-01-17,4.85,0.0
756,3,2021-02-21,4.95,0.0
756,10,2021-02-11,4.78,6.24
756,18,2021-01-05,0.0,4.99
756,19,2021-01-04,5.51,0.0
756,21,2021-01-07,5.27,3.44
756,22,2021-01-10,0.0,6.34
756,22,2021-01-25,0.0,4.48
756,22,2021-01-31,4.7,5.0
756,26,2021-01-08,4.72,0.0
756,26,2021-01-12,4.22,0.0
756,26,2021-01-20,5.67,0.0
756,26,2021-02-10,0.0,2.62
756,27,2021-01-27,0.0,3.32
756,28,2021-02-16,5.71,0.0
756,29,2021-02-01,6.2,0.0
756,31,2021-02-19,6.37,4.35
756,33,2021-01-17,5.05,2.33
756,35,2021-02-26,4.73,0.0
756,40,2021-01-08,0.0,5.22
756,41,2021-01-03,0.0,2.04
756,42,2021-01-11,0.0,3.37
756,44,2021-01-20,0.0,4.44
756,45,2021-01-06,5.7,4.76
756,46,2021-01-29,0.0,5.98
756,53,2021-02-16,4.73,2.81
756,54,2021-02-25,4.48,0.0
756,59,2021-01-03,5.87,4.78
756,59,2021-02-19,5.72,0.0
756,60,2021-01-01,3.62,4.39
756,61,2021-02-03,5.74,5.07
756,62,2021-01-07,3.24,0.0
756,62,2021-01-08,0.0,4.81
756,70,2021-01-03,4.84,0.0
756,73,2021-01-07,4.36,0.0
756,75,2021-01-04,6.13,4.04
756,76,2021-02-15,5.71,3.35
756,77,2021-02-15,0.0,3.58
756,78,2021-02-01,6.17,2.82
756,79,2021-02-23,6.09,5.4
756,82,2021-01-05,4.94,0.0
756,84,2021-01-23,5.61,2.96
756,84,2021-01-29,5.07,0.0
756,95,2021-02-13,5.93,0.0
756,97,2021-01-30,4.68,0.0
756,100,2021-01-06,0.0,4.53
757,2,2021-01-16,4.18,4.26
757,3,2021-02-12,5.27,0.0
757,9,2021-01-25,5.21,0.0
757,11,2021-01-13,7.0,0.0
757,12,2021-01-30,0.0,3.9
757,13,2021-02-03,0.0,3.49
757,15,2021-02-22,0.0,4.03
757,21,2021-02-17,0.0,4.16
757,23,2021-01-29,5.02,0.0
757,26,2021-01-11,0.0,5.8
757,28,2021-02-14,4.97,0.0
757,28,2021-02-17,6.11,0.0
757,31,2021-01-19,4.82,0.0
757,32,2021-01-30,0.0,4.54
757,34,2021-01-13,5.22,3.51
757,36,2021-02-02,5.9,4.12
757,37,2021-01-16,0.0,4.01
757,37,2021-01-28,4.1,6.08
757,39,2021-02-24,5.98,0.0
757,39,2021-02-26,4.68,0.0
757,40,2021-02-03,0.0,5.82
757,44,2021-01-25,4.55,0.0
757,46,2021-01-01,4.16,0.0
757,48,2021-02-22,6.0,0.0
757,49,2021-01-24,5.35,4.45
757,49,2021-01-30,6.07,6.3
757,50,2021-01-11,5.86,2.52
757,50,2021-01-13,5.2,5.99
757,50,2021-02-18,5.93,0.0
757,53,2021-02-11,5.05,4.37
757,55,2021-01-06,5.08,0.0
757,59,2021-01-22,0.0,5.15
757,59,2021-01-23,0.0,5.08
757,61,2021-01-23,0.0,3.92
757,61,2021-01-24,5.54,0.0
757,61,2021-02-03,4.6,2.8
757,61,2021-02-09,0.0,2.61
757,62,2021-01-15,4.98,0.0
757,65,2021-01-04,0.0,4.7
757,66,2021-01-02,4.96,5.42
757,66,2021-01-30,0.0,4.27
757,67,2021-02-20,6.42,0.0
757,69,2021-01-12,5.5,5.14
757,71,2021-01-17,0.0,5.62
757,72,2021-02-05,4.51,0.0
757,72,2021-02-07,4.94,0.0
757,73,2021-01-03,5.26,0.0
757,75,2021-01-12,0.0,6.39
757,75,2021-01-20,0.0,4.13
757,75,2021-01-22,4.09,0.0
757,78,2021-02-03,0.0,2.1
757,80,2021-01-21,5.51,4.29
757,80,2021-02-01,5.74,4.74
757,86,2021-01-20,5.33,0.0
757,90,2021-02-12,6.0,0.0
757,91,2021-01-04,4.26,0.0
757,92,2021-01-23,5.96,0.0
757,93,2021-01-18,5.53,0.0
757,93,2021-02-16,3.41,4.38
757,94,2021-02-13,4.81,1.26
758,2,2021-01-01,0.0,4.42
758,3,2021-01-22,0.0,0.0
758,4,2021-02-03,0.0,2.77
758,6,2021-02-02,0.0,2.54
758,7,2021-01-18,0.0,2.8
758,7,2021-01-24,0.0,2.41
758,8,2021-02-08,0.0,0.0
758,10,2021-02-19,0.0,3.21
758,11,2021-02-15,0.0,2.56
758,11,2021-02-16,0.0,4.28
758,12,2021-01-24,0.0,3.33
758,12,2021-01-28,0.0,5.28
758,13,2021-01-26,0.0,4.17
758,15,2021-02-21,0.0,0.0
758,17,2021-02-22,0.0,5.03
758,20,2021-01-20,0.0,0.0
758,21,2021-02-19,0.0,0.0
758,27,2021-01-11,0.0,2.63
758,29,2021-02-25,0.0,4.71
758,32,2021-01-16,0.0,0.0
758,34,2021-02-19,0.0,4.18
758,38,2021-01-14,0.0,0.0
758,39,2021-01-30,0.0,4.0
758,45,2021-02-14,0.0,3.38
758,47,2021-02-12,0.0,2.23
758,50,2021-02-07,0.0,0.0
758,51,2021-02-11,0.0,0.0
758,53,2021-01-15,0.0,2.89
758,53,2021-01-26,0.0,0.0
758,56,2021-01-14,0.0,4.54
758,58,2021-02-02,0.0,0.0
758,61,2021-02-15,0.0,0.0
758,62,2021-01-23,0.0,3.92
758,63,2021-02-20,0.0,0.0
758,65,2021-01-20,0.0,6.03
758,65,2021-02-12,0.0,5.05
758,65,2021-02-13,0.0,4.74
758,71,2021-01-31,0.0,3.99
758,72,2021-02-12,0.0,0.0
758,76,2021-01-27,0.0,4.03
758,76,2021-02-26,0.0,0.0
758,80,2021-01-23,0.0,2.22
758,83,2021-02-14,0.0,3.07
758,84,2021-01-19,0.0,3.12
758,84,2021-02-01,0.0,0.0
758,87,2021-01-19,0.0,0.0
758,90,2021-01-25,0.0,0.0
758,93,2021-01-14,0.0,0.0
758,97,2021-01-24,0.0,2.83
758,100,2021-01-21,0.0,2.52
759,3,2021-01-28,0.0,6.62
759,4,2021-01-04,0.0,5.6
759,4,2021-02-01,0.0,5.33
759,5,2021-01-27,0.0,3.31
759,5,2021-02-03,0.0,0.0
759,6,2021-01-09,0.0,0.0
759,6,2021-01-14,0.0,5.71
759,9,2021-01-07,0.0,0.0
759,15,2021-02-05,0.0,0.0
759,16,2021-01-16,0.0,0.0
759,18,2021-02-21,0.0,0.0
759,24,2021-01-19,0.0,0.0
759,26,2021-01-19,0.0,2.94
759,28,2021-02-13,0.0,5.61
759,28,2021-02-14,0.0,0.0
759,28,2021-02-25,0.0,0.0
759,33,2021-01-10,0.0,0.0
759,36,2021-02-21,0.0,0.0
759,41,2021-01-13,0.0,0.0
759,41,2021-02-26,0.0,6.06
759,42,2021-01-30,0.0,0.0
759,48,2021-02-24,0.0,0.0
759,49,2021-01-23,0.0,2.29
759,50,2021-01-24,0.0,0.0
759,52,2021-02-09,0.0,0.0
759,53,2021-01-02,0.0,4.92
759,56,2021-02-20,0.0,0.0
759,57,2021-02-17,0.0,3.12
759,61,2021-01-10,0.0,4.91
759,61,2021-01-11,0.0,4.18
759,61,2021-01-22,0.0,3.19
759,61,2021-02-18,0.0,4.18
759,63,2021-01-31,0.0,0.0
759,65,2021-02-15,0.0,2.7
759,66,2021-01-21,0.0,4.12
759,67,2021-01-10,0.0,0.0
759,67,2021-02-23,0.0,0.0
759,68,2021-01-19,0.0,4.52
759,70,2021-02-16,0.0,0.0
759,73,2021-01-06,0.0,4.15
759,73,2021-02-22,0.0,0.0
759,75,2021-01-21,0.0,0.0
759,82,2021-01-15,0.0,4.11
759,82,2021-02-17,0.0,0.0
759,82,2021-02-21,0.0,3.35
759,91,2021-01-29,0.0,0.0
759,93,2021-02-14,0.0,0.0
759,95,2021-01-15,0.0,4.54
759,98,2021-02-23,0.0,0.0
759,99,2021-01-25,0.0,0.0
759,100,2021-01-26,0.0,0.0
760,1,2021-01-10,0.0,0.0
760,2,2021-01-02,0.0,4.56
760,2,2021-02-10,0.0,4.61
760,4,2021-01-23,0.0,0.0
760,4,2021-02-21,0.0,6.64
760,6,2021-02-07,0.0,4.62
760,6,2021-02-16,0.0,3.95
760,7,2021-02-06,0.0,3.74
760,9,2021-02-02,0.0,1.64
760,10,2021-02-04,0.0,0.0
760,12,2021-02-12,0.0,0.0
760,13,2021-01-19,0.0,3.07
760,16,2021-01-07,0.0,0.0
760,21,2021-01-29,0.0,3.55
760,22,2021-01-04,0.0,0.0
760,24,2021-01-21,0.0,3.88
760,25,2021-02-16,0.0,5.06
760,34,2021-01-21,0.0,1.72
760,35,2021-01-07,0.0,0.0
760,36,2021-02-24,0.0,0.0
760,39,2021-02-01,0.0,4.42
760,40,2021-01-08,0.0,3.65
760,43,2021-01-28,0.0,3.62
760,44,2021-01-26,0.0,3.33
760,44,2021-01-27,0.0,4.12
760,44,2021-02-13,0.0,5.5
760,45,2021-01-25,0.0,4.38
760,45,2021-02-10,0.0,3.45
760,47,2021-02-05,0.0,5.45
760,50,2021-01-18,0.0,4.08
760,53,2021-01-18,0.0,4.48
760,54,2021-01-26,0.0,3.1
760,55,2021-01-24,0.0,3.37
760,55,2021-02-18,0.0,0.0
760,63,2021-02-16,0.0,0.0
760,64,2021-02-18,0.0,4.24
760,65,2021-01-08,0.0,0.0
760,67,2021-02-10,0.0,0.0
760,69,2021-01-16,0.0,0.0
760,70,2021-02-15,0.0,0.0
760,70,2021-02-23,0.0,0.0
760,71,2021-01-11,0.0,2.86
760,71,2021-01-25,0.0,3.37
760,73,2021-01-07,0.0,5.52
760,74,2021-01-05,0.0,0.0
760,76,2021-01-15,0.0,0.0
760,78,2021-02-06,0.0,2.62
760,80,2021-02-22,0.0,5.16
760,83,2021-01-05,0.0,0.0
760,84,2021-01-02,0.0,3.9
760,85,2021-01-15,0.0,4.43
760,87,2021-02-09,0.0,0.0
760,88,2021-01-25,0.0,0.0
760,88,2021-01-26,0.0,3.57
760,92,2021-02-10,0.0,0.0
760,94,2021-02-19,0.0,5.81
760,95,2021-01-03,0.0,4.05
760,95,2021-02-03,0.0,0.0
760,96,2021-01-03,0.0,4.19
760,96,2021-01-04,0.0,0.0
760,96,2021-02-05,0.0,4.95
761,3,2021-01-09,0.0,4.15
761,3,2021-01-31,5.57,0.0
761,4,2021-01-01,4.41,0.0
761,5,2021-01-14,0.0,5.2
761,7,2021-02-04,0.0,4.91
761,7,2021-02-09,3.63,4.83
761,9,2021-01-04,5.42,0.0
761,9,2021-02-26,4.13,4.35
761,12,2021-02-26,0.0,1.97
761,19,2021-01-30,0.0,3.05
761,22,2021-01-21,5.67,5.87
761,26,2021-02-06,0.0,3.36
761,27,2021-02-03,6.14,0.0
761,28,2021-02-01,4.63,0.0
761,33,2021-01-16,0.0,2.75
761,34,2021-01-03,0.0,2.32
761,38,2021-01-17,4.57,5.83
761,39,2021-01-14,4.41,5.53
761,39,2021-02-02,3.99,3.39
761,40,2021-02-10,4.96,0.0
761,47,2021-02-11,0.0,2.5
761,51,2021-01-05,0.0,2.91
761,51,2021-02-09,4.98,0.0
761,52,2021-02-21,4.5,3.48
761,52,2021-02-23,5.6,0.0
761,54,2021-02-09,0.0,3.58
761,55,2021-02-06,0.0,4.67
761,57,2021-02-22,5.16,2.79
761,58,2021-01-09,0.0,5.59
761,60,2021-02-23,5.01,0.0
761,70,2021-02-07,4.34,0.0
761,71,2021-01-07,4.68,0.0
761,75,2021-02-21,0.0,3.11
761,76,2021-02-03,6.15,0.0
761,79,2021-01-16,0.0,2.87
761,80,2021-02-06,0.0,5.34
761,81,2021-02-21,0.0,4.97
761,85,2021-01-13,6.85,0.0
761,86,2021-01-11,0.0,2.74
761,88,2021-01-14,0.0,2.97
761,88,2021-01-25,5.78,0.0
761,94,2021-01-02,5.23,0.0
761,94,2021-01-25,0.0,3.38
761,94,2021-02-14,4.98,3.74
761,94,2021-02-19,0.0,5.26
761,95,2021-02-24,5.7,0.0
761,98,2021-02-04,6.11,3.76
762,2,2021-01-15,5.1,0.0
762,9,2021-02-06,4.78,0.0
762,10,2021-02-06,0.0,2.21
762,11,2021-01-12,0.0,6.22
762,11,2021-01-19,5.4,4.03
762,13,2021-02-22,0.0,3.7
762,18,2021-01-10,4.98,0.0
762,18,2021-01-29,6.15,0.0
762,18,2021-02-09,6.32,0.0
762,19,2021-01-03,5.67,2.81
762,19,2021-01-18,0.0,2.74
762,21,2021-01-22,6.48,5.39
762,22,2021-02-14,6.29,6.48
762,24,2021-01-26,3.92,0.0
762,28,2021-01-10,5.41,0.0
762,28,2021-01-25,0.0,3.14
762,29,2021-01-28,4.7,0.0
762,29,2021-02-23,0.0,5.14
762,31,2021-02-13,6.04,1.83
762,34,2021-01-24,6.47,0.0
762,35,2021-02-09,4.11,5.41
762,40,2021-01-13,4.92,0.0
762,41,2021-02-04,4.5,0.0
762,42,2021-02-13,4.23,4.06
762,44,2021-01-23,5.57,0.0
762,45,2021-02-22,4.91,0.0
762,46,2021-01-29,6.07,3.39
762,47,2021-01-19,5.43,5.47
762,49,2021-01-20,0.0,4.86
762,51,2021-02-23,0.0,3.86
762,53,2021-02-11,0.0,2.36
762,53,2021-02-26,6.38,1.91
762,55,2021-02-21,5.33,1.99
762,60,2021-01-16,4.98,0.0
762,67,2021-02-22,4.08,3.8
762,70,2021-01-10,0.0,3.28
762,70,2021-02-10,6.05,0.0
762,72,2021-01-08,5.46,0.0
762,77,2021-01-25,4.57,0.0
762,80,2021-02-15,4.56,0.0
762,80,2021-02-25,4.99,5.73
762,81,2021-01-15,0.0,4.15
762,82,2021-01-28,4.68,0.0
762,84,2021-01-13,0.0,2.68
762,84,2021-02-16,0.0,4.88
762,86,2021-01-12,0.0,3.58
762,88,2021-02-06,4.85,0.0
762,90,2021-02-26,5.41,3.48
762,91,2021-01-02,0.0,3.51
762,94,2021-02-03,5.73,3.46
762,95,2021-02-23,5.12,0.0
762,96,2021-01-03,5.12,2.38
763,1,2021-02-09,0.0,4.34
763,2,2021-01-31,0.0,1.64
763,3,2021-01-05,0.0,0.0
763,6,2021-01-22,0.0,0.0
763,6,2021-01-27,0.0,2.83
763,7,2021-01-07,0.0,4.42
763,12,2021-01-13,0.0,0.0
763,14,2021-01-06,0.0,3.42
763,14,2021-02-26,0.0,3.3
763,15,2021-02-15,0.0,0.0
763,19,2021-02-16,0.0,0.0
763,20,2021-02-25,0.0,3.75
763,24,2021-02-14,0.0,2.2
763,25,2021-02-09,0.0,3.09
763,27,2021-01-23,0.0,4.7
763,28,2021-01-25,0.0,0.0
763,28,2021-02-01,0.0,3.06
763,31,2021-02-06,0.0,4.73
763,35,2021-01-03,0.0,0.0
763,36,2021-01-17,0.0,0.0
763,37,2021-02-04,0.0,0.0
763,39,2021-01-28,0.0,0.0
763,40,2021-02-07,0.0,0.0
763,41,2021-02-22,0.0,0.0
763,42,2021-02-15,0.0,5.22
763,43,2021-02-02,0.0,0.0
763,44,2021-01-30,0.0,2.12
763,48,2021-01-13,0.0,3.72
763,51,2021-01-05,0.0,2.11
763,52,2021-01-28,0.0,0.0
763,53,2021-01-10,0.0,2.68
763,54,2021-02-05,0.0,0.0
763,56,2021-02-17,0.0,3.54
763,59,2021-01-13,0.0,6.1
763,62,2021-02-10,0.0,0.0
763,64,2021-02-03,0.0,5.4
763,65,2021-02-19,0.0,3.85
763,68,2021-01-17,0.0,3.76
763,70,2021-02-08,0.0,0.0
763,71,2021-01-25,0.0,4.8
763,75,2021-02-18,0.0,1.48
763,77,2021-01-22,0.0,2.57
763,80,2021-01-09,0.0,0.0
763,80,2021-02-16,0.0,0.0
763,83,2021-01-06,0.0,5.55
763,83,2021-02-25,0.0,3.83
763,85,2021-02-25,0.0,2.47
763,86,2021-02-10,0.0,2.18
763,89,2021-01-12,0.0,2.87
763,93,2021-01-06,0.0,0.0
763,94,2021-02-18,0.0,5.96
763,96,2021-02-22,0.0,0.0
763,100,2021-02-14,0.0,4.68
764,6,2021-01-28,5.87,0.0
764,7,2021-02-08,4.69,0.0
764,8,2021-01-12,0.0,3.98
764,8,2021-02-04,4.71,6.18
764,9,2021-02-06,0.0,3.66
764,15,2021-02-10,4.86,2.11
764,17,2021-01-06,5.63,6.3
764,17,2021-02-24,3.6,0.0
764,18,2021-02-17,4.7,0.0
764,20,2021-02-21,0.0,5.74
764,24,2021-01-15,4.84,4.07
764,29,2021-02-06,3.64,0.0
764,35,2021-01-20,4.21,0.0
764,36,2021-01-15,5.79,0.0
764,37,2021-01-10,5.24,0.0
764,41,2021-01-02,0.0,3.77
764,43,2021-02-17,4.51,0.0
764,43,2021-02-21,4.4,0.0
764,44,2021-02-04,4.66,0.0
764,48,2021-01-04,4.09,0.0
764,49,2021-01-09,6.46,0.0
764,58,2021-02-15,5.17,2.79
764,60,2021-01-03,4.77,0.0
764,64,2021-01-14,0.0,4.33
764,64,2021-01-18,5.18,0.0
764,68,2021-02-03,5.18,4.18
764,74,2021-02-15,5.09,0.0
764,75,2021-02-03,5.79,5.42
764,76,2021-01-23,4.52,0.0
764,81,2021-01-23,6.74,0.0
764,84,2021-02-06,4.33,0.0
764,85,2021-02-24,5.46,0.0
764,86,2021-02-12,5.08,4.64
764,92,2021-01-11,0.0,2.25
764,93,2021-02-15,0.0,5.07
764,95,2021-01-06,0.0,4.1
764,96,2021-01-28,5.13,0.0
764,97,2021-01-17,0.0,3.82
764,98,2021-01-08,0.0,6.47
764,100,2021-02-26,4.43,0.0
765,3,2021-01-27,5.11,2.74
765,3,2021-02-10,0.0,5.27
765,4,2021-01-11,5.58,2.16
765,9,2021-02-18,4.72,4.68
765,10,2021-02-18,6.23,4.95
765,12,2021-01-06,5.06,0.0
765,14,2021-02-25,0.0,6.18
765,16,2021-01-28,4.81,4.9
765,18,2021-02-01,0.0,2.73
765,19,2021-01-01,6.06,0.0
765,21,2021-01-22,5.99,0.0
765,24,2021-01-24,5.85,0.0
765,28,2021-01-07,0.0,2.18
765,32,2021-01-07,5.8,2.57
765,33,2021-02-25,6.25,0.0
765,34,2021-02-24,0.0,3.39
765,35,2021-01-07,6.65,0.0
765,38,2021-02-10,4.73,0.0
765,43,2021-02-17,4.18,0.0
765,49,2021-01-21,4.61,4.33
765,49,2021-02-21,0.0,5.13
765,51,2021-01-07,5.85,0.0
765,52,2021-02-13,5.49,0.0
765,54,2021-02-06,0.0,4.44
765,55,2021-01-12,4.57,0.0
765,55,2021-02-19,0.0,3.48
765,55,2021-02-26,5.67,0.0
765,56,2021-02-06,5.2,0.0
765,59,2021-02-20,6.55,0.0
765,62,2021-02-10,0.0,5.79
765,63,2021-01-22,0.0,3.64
765,64,2021-01-17,0.0,4.06
765,65,2021-01-30,5.13,5.17
765,65,2021-02-21,5.61,2.49
765,66,2021-01-17,4.44,4.28
765,66,2021-01-19,0.0,5.23
